geo,name,year,Democracy Index,Electoral process and pluralism,Functioning of government,Political participation,Political culture,Civil liberties
guy,Guyana,2011,60.5,79.2,53.6,55.6,43.8,70.6
guy,Guyana,2012,60.5,79.2,53.6,55.6,43.8,70.6
guy,Guyana,2013,60.5,79.2,53.6,55.6,43.8,70.6
guy,Guyana,2014,59.1,79.2,46.4,55.6,43.8,70.6
guy,Guyana,2015,60.5,79.2,53.6,55.6,43.8,70.6
guy,Guyana,2016,62.5,83.3,53.6,61.1,43.8,70.6
guy,Guyana,2017,64.6,87.5,57.1,61.1,43.8,73.5
guy,Guyana,2018,66.7,91.7,57.1,61.1,50,73.5
guy,Guyana,2019,61.5,69.2,53.6,61.1,50,73.5
guy,Guyana,2020,60.1,65,53.6,61.1,50,70.6
hti,Haiti,2006,41.9,55.8,36.4,27.8,25,64.7
hti,Haiti,2008,41.9,55.8,36.4,27.8,25,64.7
hti,Haiti,2010,40,51.7,18.6,27.8,37.5,64.7
hti,Haiti,2011,40,51.7,18.6,27.8,37.5,64.7
hti,Haiti,2012,39.6,51.7,22.1,22.2,37.5,64.7
hti,Haiti,2013,39.4,47.5,22.1,22.2,37.5,67.6
hti,Haiti,2014,38.2,47.5,22.1,22.2,31.3,67.6
hti,Haiti,2015,39.4,47.5,22.1,22.2,37.5,67.6
hti,Haiti,2016,40.2,51.7,22.1,22.2,37.5,67.6
hti,Haiti,2017,40.3,51.7,22.1,22.2,43.8,61.8
hti,Haiti,2018,49.1,55.8,29.3,38.9,62.5,58.8
hti,Haiti,2019,45.7,47.5,20.7,38.9,62.5,58.8
hti,Haiti,2020,42.2,47.5,17.1,27.8,62.5,55.9
hnd,Honduras,2006,62.5,83.3,64.3,44.4,50,70.6
hnd,Honduras,2008,61.8,83.3,60.7,44.4,50,70.6
hnd,Honduras,2010,57.6,75,57.1,44.4,43.8,67.6
hnd,Honduras,2011,58.4,87.5,57.1,38.9,43.8,64.7
hnd,Honduras,2012,58.4,87.5,57.1,38.9,43.8,64.7
hnd,Honduras,2013,58.4,87.5,57.1,38.9,43.8,64.7
hnd,Honduras,2014,58.4,87.5,57.1,38.9,43.8,64.7
hnd,Honduras,2015,58.4,87.5,57.1,38.9,43.8,64.7
hnd,Honduras,2016,59.2,91.7,57.1,38.9,43.8,64.7
hnd,Honduras,2017,57.2,82.5,53.6,44.4,43.8,61.8
hnd,Honduras,2018,56.3,85,46.4,44.4,43.8,61.8
hnd,Honduras,2019,54.2,78.3,42.9,44.4,43.8,61.8
hnd,Honduras,2020,53.6,78.3,42.9,44.4,43.8,58.8
hkg,"Hong Kong, China",2006,60.3,35,57.1,50,62.5,97.1
hkg,"Hong Kong, China",2008,58.5,35,57.1,50,56.3,94.1
hkg,"Hong Kong, China",2010,59.2,35,53.6,44.4,68.8,94.1
hkg,"Hong Kong, China",2011,59.2,35,53.6,44.4,68.8,94.1
hkg,"Hong Kong, China",2012,64.2,47.5,60.7,50,68.8,94.1
hkg,"Hong Kong, China",2013,64.2,47.5,60.7,50,68.8,94.1
hkg,"Hong Kong, China",2014,64.6,47.5,57.1,55.6,68.8,94.1
hkg,"Hong Kong, China",2015,65,43.3,57.1,55.6,75,94.1
hkg,"Hong Kong, China",2016,64.2,39.2,57.1,55.6,75,94.1
hkg,"Hong Kong, China",2017,63.1,39.2,60.7,55.6,75,85.3
hkg,"Hong Kong, China",2018,61.5,30.8,60.7,55.6,75,85.3
hkg,"Hong Kong, China",2019,60.2,35.8,43.6,61.1,75,85.3
hkg,"Hong Kong, China",2020,55.7,31.7,36.4,50,75,85.3
hun,Hungary,2006,75.3,95.8,67.9,50,68.8,94.1
hun,Hungary,2008,74.4,95.8,60.7,55.6,68.8,91.2
hun,Hungary,2010,72.1,95.8,60.7,50,68.8,85.3
hun,Hungary,2011,70.4,95.8,60.7,44.4,68.8,82.4
hun,Hungary,2012,69.6,91.7,60.7,44.4,68.8,82.4
hun,Hungary,2013,69.6,91.7,60.7,44.4,68.8,82.4
hun,Hungary,2014,69,91.7,60.7,44.4,68.8,79.4
hun,Hungary,2015,68.4,91.7,60.7,44.4,68.8,76.5
hun,Hungary,2016,67.2,91.7,60.7,44.4,68.8,70.6
hun,Hungary,2017,66.4,87.5,60.7,44.4,68.8,70.6
hun,Hungary,2018,66.3,87.5,60.7,50,62.5,70.6
hun,Hungary,2019,66.3,87.5,60.7,50,62.5,70.6
hun,Hungary,2020,65.6,83.3,64.3,50,62.5,67.6
isl,Iceland,2006,97.1,100,96.4,88.9,100,100
isl,Iceland,2008,96.5,100,96.4,88.9,100,97.1
isl,Iceland,2010,96.5,100,96.4,88.9,100,97.1
isl,Iceland,2011,96.5,100,96.4,88.9,100,97.1
isl,Iceland,2012,96.5,100,96.4,88.9,100,97.1
isl,Iceland,2013,96.5,100,96.4,88.9,100,97.1
isl,Iceland,2014,95.8,100,92.9,88.9,100,97.1
isl,Iceland,2015,95.8,100,92.9,88.9,100,97.1
isl,Iceland,2016,95,100,89.3,88.9,100,97.1
isl,Iceland,2017,95.8,100,92.9,88.9,100,97.1
isl,Iceland,2018,95.8,100,92.9,88.9,100,97.1
isl,Iceland,2019,95.8,100,92.9,88.9,100,97.1
isl,Iceland,2020,93.7,100,85.7,88.9,100,94.1
ind,India,2006,76.8,95.8,82.1,55.6,56.3,94.1
ind,India,2008,78,95.8,82.1,55.6,62.5,94.1
ind,India,2010,72.8,95.8,85.7,44.4,43.8,94.1
ind,India,2011,73,95.8,75,50,50,94.1
ind,India,2012,75.2,95.8,75,61.1,50,94.1
ind,India,2013,76.9,95.8,71.4,66.7,56.3,94.1
ind,India,2014,79.2,95.8,71.4,72.2,62.5,94.1
ind,India,2015,77.4,95.8,71.4,72.2,56.3,91.2
ind,India,2016,78.1,95.8,75,72.2,56.3,91.2
ind,India,2017,72.3,91.7,67.9,72.2,56.3,73.5
ind,India,2018,72.3,91.7,67.9,72.2,56.3,73.5
ind,India,2019,69,86.7,67.9,66.7,56.3,67.6
ind,India,2020,66.1,86.7,71.4,66.7,50,55.9
idn,Indonesia,2006,64.1,69.2,71.4,50,62.5,67.6
idn,Indonesia,2008,63.4,69.2,67.9,50,62.5,67.6
idn,Indonesia,2010,65.3,69.2,75,55.6,56.3,70.6
idn,Indonesia,2011,65.3,69.2,75,55.6,56.3,70.6
idn,Indonesia,2012,67.6,69.2,75,61.1,56.3,76.5
idn,Indonesia,2013,68.2,69.2,75,66.7,62.5,67.6
idn,Indonesia,2014,69.5,73.3,71.4,66.7,62.5,73.5
idn,Indonesia,2015,70.3,77.5,71.4,66.7,62.5,73.5
idn,Indonesia,2016,69.7,77.5,71.4,66.7,62.5,70.6
idn,Indonesia,2017,63.9,69.2,71.4,66.7,56.3,55.9
idn,Indonesia,2018,63.9,69.2,71.4,66.7,56.3,55.9
idn,Indonesia,2019,64.8,79.2,71.4,61.1,56.3,55.9
idn,Indonesia,2020,63,79.2,75,61.1,43.8,55.9
irn,Iran,2006,29.3,0.8,35.7,38.9,56.3,14.7
irn,Iran,2008,28.3,9.2,28.6,33.3,50,20.6
irn,Iran,2010,19.4,0,32.1,22.2,25,17.6
irn,Iran,2011,19.8,0,28.6,27.8,25,17.6
irn,Iran,2012,19.8,0,28.6,27.8,25,17.6
irn,Iran,2013,19.8,0,28.6,27.8,25,17.6
irn,Iran,2014,19.8,0,28.6,27.8,25,17.6
irn,Iran,2015,21.6,0,28.6,33.3,31.3,14.7
irn,Iran,2016,23.4,0,32.1,38.9,31.3,14.7
irn,Iran,2017,24.5,0,32.1,44.4,31.3,14.7
irn,Iran,2018,24.5,0,32.1,44.4,31.3,14.7
irn,Iran,2019,23.8,0,28.6,44.4,31.3,14.7
irq,Iraq,2006,40.1,47.5,0,55.6,56.3,41.2
irq,Iraq,2008,40,47.5,0.7,66.7,43.8,41.2
irq,Iraq,2010,40,43.3,7.9,61.1,37.5,50
irq,Iraq,2011,40.3,43.3,4.3,72.2,37.5,44.1
irq,Iraq,2012,41,43.3,7.9,72.2,37.5,44.1
irq,Iraq,2013,41,43.3,7.9,72.2,37.5,44.1
irq,Iraq,2014,42.3,43.3,7.9,72.2,43.8,44.1
irq,Iraq,2015,40.8,43.3,0.7,72.2,43.8,44.1
irq,Iraq,2016,40.8,43.3,0.7,72.2,43.8,44.1
irq,Iraq,2017,40.9,43.3,0.7,72.2,50,38.2
irq,Iraq,2018,40.6,47.5,0.7,66.7,50,38.2
irq,Iraq,2019,37.4,52.5,0,66.7,50,17.6
irq,Iraq,2020,36.2,52.5,0,66.7,50,11.8
irl,Ireland,2006,90.1,95.8,89.3,77.8,87.5,100
irl,Ireland,2008,90.1,95.8,89.3,77.8,87.5,100
irl,Ireland,2010,87.9,95.8,78.6,77.8,87.5,100
irl,Ireland,2011,85.6,95.8,78.6,72.2,81.3,100
irl,Ireland,2012,85.6,95.8,78.6,72.2,81.3,100
irl,Ireland,2013,86.8,95.8,78.6,72.2,87.5,100
irl,Ireland,2014,87.2,95.8,75,77.8,87.5,100
irl,Ireland,2015,88.5,95.8,75,77.8,93.8,100
irl,Ireland,2016,91.5,95.8,78.6,83.3,100,100
irl,Ireland,2017,91.5,95.8,78.6,83.3,100,100
irl,Ireland,2018,91.5,95.8,78.6,83.3,100,100
irl,Ireland,2019,92.4,100,78.6,83.3,100,100
irl,Ireland,2020,90.5,100,78.6,83.3,93.8,97.1
isr,Israel,2006,72.8,91.7,66.4,77.8,75,52.9
isr,Israel,2008,74.8,87.5,75,83.3,75,52.9
isr,Israel,2010,74.8,87.5,75,83.3,75,52.9
isr,Israel,2011,75.3,87.5,75,83.3,75,55.9
isr,Israel,2012,75.3,87.5,75,83.3,75,55.9
isr,Israel,2013,75.3,87.5,75,83.3,75,55.9
isr,Israel,2014,76.3,87.5,71.4,88.9,75,58.8
isr,Israel,2015,77.7,91.7,71.4,88.9,75,61.8
isr,Israel,2016,78.5,91.7,75,88.9,75,61.8
isr,Israel,2017,77.9,91.7,75,88.9,75,58.8
isr,Israel,2018,77.9,91.7,75,88.9,75,58.8
isr,Israel,2019,78.6,91.7,78.6,88.9,75,58.8
isr,Israel,2020,78.4,91.7,75,94.4,75,55.9
ita,Italy,2006,77.3,91.7,64.3,61.1,81.3,88.2
ita,Italy,2008,79.8,95.8,64.3,66.7,81.3,91.2
ita,Italy,2010,78.3,95.8,67.9,61.1,81.3,85.3
ita,Italy,2011,77.4,95.8,64.3,66.7,75,85.3
ita,Italy,2012,77.4,95.8,64.3,66.7,75,85.3
ita,Italy,2013,78.5,95.8,64.3,72.2,75,85.3
ita,Italy,2014,78.5,95.8,64.3,72.2,75,85.3
ita,Italy,2015,79.8,95.8,64.3,72.2,81.3,85.3
ita,Italy,2016,79.8,95.8,64.3,72.2,81.3,85.3
ita,Italy,2017,79.8,95.8,64.3,72.2,81.3,85.3
ita,Italy,2018,77.1,95.8,60.7,77.8,68.8,82.4
ita,Italy,2019,75.2,95.8,60.7,77.8,62.5,79.4
ita,Italy,2020,77.4,95.8,64.3,72.2,75,79.4
jam,Jamaica,2006,73.4,91.7,71.4,50,62.5,91.2
jam,Jamaica,2008,72.1,91.7,67.9,50,62.5,88.2
jam,Jamaica,2010,72.1,91.7,67.9,50,62.5,88.2
jam,Jamaica,2011,71.3,91.7,64.3,50,62.5,88.2
jam,Jamaica,2012,73.9,91.7,67.9,50,68.8,91.2
jam,Jamaica,2013,73.9,91.7,67.9,50,68.8,91.2
jam,Jamaica,2014,73.9,91.7,67.9,50,68.8,91.2
jam,Jamaica,2015,73.9,91.7,67.9,50,68.8,91.2
jam,Jamaica,2016,73.9,91.7,67.9,50,68.8,91.2
jam,Jamaica,2017,72.9,91.7,71.4,44.4,68.8,88.2
jam,Jamaica,2018,70.2,87.5,71.4,44.4,62.5,85.3
jam,Jamaica,2019,69.6,87.5,71.4,44.4,62.5,82.4
jam,Jamaica,2020,71.3,87.5,71.4,50,62.5,85.3
jpn,Japan,2006,81.5,91.7,78.6,55.6,87.5,94.1
jpn,Japan,2008,82.5,87.5,82.1,61.1,87.5,94.1
jpn,Japan,2010,80.8,91.7,82.1,61.1,75,94.1
jpn,Japan,2011,80.8,91.7,82.1,61.1,75,94.1
jpn,Japan,2012,80.8,91.7,82.1,61.1,75,94.1
jpn,Japan,2013,80.8,91.7,82.1,61.1,75,94.1
jpn,Japan,2014,80.8,91.7,82.1,61.1,75,94.1
jpn,Japan,2015,79.6,91.7,82.1,61.1,75,88.2
jpn,Japan,2016,79.9,87.5,82.1,66.7,75,88.2
jpn,Japan,2017,78.8,87.5,82.1,61.1,75,88.2
jpn,Japan,2018,79.9,87.5,82.1,66.7,75,88.2
jpn,Japan,2019,79.9,87.5,82.1,66.7,75,88.2
jpn,Japan,2020,81.3,87.5,85.7,66.7,81.3,85.3
jor,Jordan,2006,39.2,30.8,37.9,38.9,50,38.2
jor,Jordan,2008,39.3,31.7,32.1,44.4,50,38.2
jor,Jordan,2010,37.4,31.7,46.4,33.3,37.5,38.2
jor,Jordan,2011,38.9,31.7,42.9,44.4,37.5,38.2
jor,Jordan,2012,37.6,31.7,39.3,44.4,37.5,35.3
jor,Jordan,2013,37.6,31.7,39.3,44.4,37.5,35.3
jor,Jordan,2014,37.6,31.7,39.3,44.4,37.5,35.3
jor,Jordan,2015,38.6,35.8,39.3,38.9,43.8,35.3
jor,Jordan,2016,39.6,40,42.9,38.9,43.8,32.4
jor,Jordan,2017,38.7,35.8,42.9,38.9,43.8,32.4
jor,Jordan,2018,39.3,35.8,42.9,38.9,43.8,35.3
jor,Jordan,2019,39.3,35.8,42.9,38.9,43.8,35.3
jor,Jordan,2020,36.2,26.7,39.3,38.9,43.8,32.4
kaz,Kazakhstan,2006,36.2,26.7,21.4,33.3,43.8,55.9
kaz,Kazakhstan,2008,34.5,26.7,21.4,27.8,43.8,52.9
kaz,Kazakhstan,2010,33,13.3,21.4,33.3,43.8,52.9
kaz,Kazakhstan,2011,32.4,13.3,21.4,33.3,43.8,50
kaz,Kazakhstan,2012,29.5,5,21.4,33.3,43.8,44.1
kaz,Kazakhstan,2013,30.6,5,21.4,38.9,43.8,44.1
kaz,Kazakhstan,2014,31.7,5,21.4,44.4,43.8,44.1
kaz,Kazakhstan,2015,30.6,5,21.4,44.4,43.8,38.2
kaz,Kazakhstan,2016,30.6,5,21.4,44.4,43.8,38.2
kaz,Kazakhstan,2017,30.6,5,21.4,44.4,43.8,38.2
kaz,Kazakhstan,2018,29.4,5,21.4,44.4,43.8,32.4
kaz,Kazakhstan,2019,29.4,5,21.4,44.4,43.8,32.4
kaz,Kazakhstan,2020,31.4,5,32.1,50,37.5,32.4
ken,Kenya,2006,50.8,43.3,42.9,55.6,62.5,50
ken,Kenya,2008,47.9,35,42.9,55.6,56.3,50
ken,Kenya,2010,47.1,39.2,42.9,44.4,56.3,52.9
ken,Kenya,2011,47.1,39.2,42.9,44.4,56.3,52.9
ken,Kenya,2012,47.1,39.2,42.9,44.4,56.3,52.9
ken,Kenya,2013,51.3,43.3,42.9,61.1,56.3,52.9
ken,Kenya,2014,51.3,43.3,42.9,61.1,56.3,52.9
ken,Kenya,2015,53.3,43.3,50,66.7,56.3,50
ken,Kenya,2016,53.3,43.3,50,66.7,56.3,50
ken,Kenya,2017,51.1,35,53.6,66.7,56.3,44.1
ken,Kenya,2018,51.1,35,53.6,66.7,56.3,44.1
ken,Kenya,2019,51.8,35,57.1,66.7,56.3,44.1
ken,Kenya,2020,50.5,35,53.6,66.7,56.3,41.2
kwt,Kuwait,2006,30.9,13.3,41.4,11.1,56.3,32.4
kwt,Kuwait,2008,33.9,13.3,42.9,27.8,50,35.3
kwt,Kuwait,2010,38.8,35.8,42.9,33.3,43.8,38.2
kwt,Kuwait,2011,37.4,31.7,42.9,33.3,43.8,35.3
kwt,Kuwait,2012,37.8,31.7,39.3,38.9,43.8,35.3
kwt,Kuwait,2013,37.8,31.7,39.3,38.9,43.8,35.3
kwt,Kuwait,2014,37.8,31.7,39.3,38.9,43.8,35.3
kwt,Kuwait,2015,38.5,31.7,42.9,38.9,43.8,35.3
kwt,Kuwait,2016,38.5,31.7,42.9,38.9,43.8,35.3
kwt,Kuwait,2017,38.5,31.7,42.9,38.9,43.8,35.3
kwt,Kuwait,2018,38.5,31.7,42.9,38.9,43.8,35.3
kwt,Kuwait,2019,39.3,35.8,42.9,38.9,43.8,35.3
kwt,Kuwait,2020,38,35.8,39.3,38.9,43.8,32.4
kgz,Kyrgyz Republic,2006,40.8,57.5,18.6,27.8,50,50
kgz,Kyrgyz Republic,2008,40.5,48.3,18.6,38.9,43.8,52.9
kgz,Kyrgyz Republic,2010,43.1,57.5,11.4,50,43.8,52.9
kgz,Kyrgyz Republic,2011,43.4,57.5,18.6,44.4,43.8,52.9
kgz,Kyrgyz Republic,2012,46.9,65.8,22.1,50,43.8,52.9
kgz,Kyrgyz Republic,2013,46.9,65.8,22.1,50,43.8,52.9
kgz,Kyrgyz Republic,2014,52.4,65.8,32.9,66.7,43.8,52.9
kgz,Kyrgyz Republic,2015,53.3,78.3,32.9,55.6,50,50
kgz,Kyrgyz Republic,2016,49.3,74.2,29.3,55.6,37.5,50
kgz,Kyrgyz Republic,2017,51.1,65.8,29.3,66.7,43.8,50
kgz,Kyrgyz Republic,2018,51.1,65.8,29.3,66.7,43.8,50
kgz,Kyrgyz Republic,2019,48.9,60.8,29.3,66.7,37.5,50
kgz,Kyrgyz Republic,2020,42.1,47.5,29.3,55.6,31.3,47.1
lao,Lao,2006,21,0,32.1,11.1,50,11.8
lao,Lao,2008,21,0,32.1,11.1,50,11.8
lao,Lao,2010,21,0,32.1,11.1,50,11.8
lao,Lao,2011,21,0,32.1,11.1,50,11.8
lao,Lao,2012,23.2,0,32.1,22.2,50,11.8
lao,Lao,2013,22.1,0,32.1,16.7,50,11.8
lao,Lao,2014,22.1,0,32.1,16.7,50,11.8
lao,Lao,2015,22.1,0,32.1,16.7,50,11.8
lao,Lao,2016,23.7,8.3,28.6,16.7,50,14.7
lao,Lao,2017,23.7,8.3,28.6,16.7,50,14.7
lao,Lao,2018,23.7,8.3,28.6,16.7,50,14.7
lao,Lao,2019,21.4,0,28.6,16.7,50,11.8
lao,Lao,2020,17.7,0,28.6,16.7,37.5,5.9
lva,Latvia,2006,73.7,95.8,64.3,61.1,56.3,91.2
lva,Latvia,2008,72.3,95.8,57.1,61.1,56.3,91.2
lva,Latvia,2010,70.5,95.8,53.6,55.6,56.3,91.2
lva,Latvia,2011,70.5,95.8,53.6,55.6,56.3,91.2
lva,Latvia,2012,70.5,95.8,53.6,55.6,56.3,91.2
lva,Latvia,2013,70.5,95.8,53.6,55.6,56.3,91.2
lva,Latvia,2014,74.8,95.8,57.1,61.1,68.8,91.2
lva,Latvia,2015,73.7,95.8,57.1,55.6,68.8,91.2
lva,Latvia,2016,73.1,95.8,57.1,55.6,68.8,88.2
lva,Latvia,2017,72.5,95.8,57.1,55.6,68.8,85.3
lva,Latvia,2018,73.8,95.8,60.7,55.6,68.8,88.2
lva,Latvia,2019,74.9,95.8,60.7,61.1,68.8,88.2
lva,Latvia,2020,72.4,95.8,60.7,66.7,56.3,82.4
lbn,Lebanon,2006,58.2,79.2,23.6,61.1,62.5,64.7
lbn,Lebanon,2008,56.2,79.2,32.1,61.1,50,58.8
lbn,Lebanon,2010,58.2,79.2,39.3,66.7,50,55.9
lbn,Lebanon,2011,53.2,66.7,21.4,72.2,50,55.9
lbn,Lebanon,2012,50.5,56.7,17.9,72.2,50,55.9
lbn,Lebanon,2013,50.5,56.7,17.9,72.2,50,55.9
lbn,Lebanon,2014,51.2,56.7,21.4,72.2,50,55.9
lbn,Lebanon,2015,48.6,44.2,21.4,77.8,43.8,55.9
lbn,Lebanon,2016,48.6,44.2,21.4,77.8,43.8,55.9
lbn,Lebanon,2017,47.2,35,25.7,72.2,56.3,47.1
lbn,Lebanon,2018,46.3,39.2,22.1,66.7,56.3,47.1
lbn,Lebanon,2019,43.6,39.2,15,66.7,50,47.1
lbn,Lebanon,2020,41.6,35,15,66.7,50,41.2
lso,Lesotho,2006,64.8,79.2,64.3,44.4,62.5,73.5
lso,Lesotho,2008,62.9,74.2,60.7,55.6,56.3,67.6
lso,Lesotho,2010,60.2,74.2,60.7,61.1,37.5,67.6
lso,Lesotho,2011,63.3,74.2,57.1,61.1,56.3,67.6
lso,Lesotho,2012,66.6,82.5,57.1,66.7,56.3,70.6
lso,Lesotho,2013,66.6,82.5,57.1,66.7,56.3,70.6
lso,Lesotho,2014,66.6,82.5,57.1,66.7,56.3,70.6
lso,Lesotho,2015,65.9,82.5,53.6,66.7,56.3,70.6
lso,Lesotho,2016,65.9,82.5,53.6,66.7,56.3,70.6
lso,Lesotho,2017,66.4,91.7,50,66.7,56.3,67.6
lso,Lesotho,2018,66.4,91.7,50,66.7,56.3,67.6
lso,Lesotho,2019,65.4,91.7,45,66.7,56.3,67.6
lso,Lesotho,2020,63,91.7,41.4,61.1,56.3,64.7
lbr,Liberia,2006,52.2,77.5,21.4,50,56.3,55.9
lbr,Liberia,2008,52.5,78.3,7.9,61.1,56.3,58.8
lbr,Liberia,2010,50.7,78.3,7.9,55.6,50,61.8
lbr,Liberia,2011,50.7,78.3,7.9,55.6,50,61.8
lbr,Liberia,2012,49.5,78.3,7.9,55.6,50,55.9
lbr,Liberia,2013,49.5,78.3,7.9,55.6,50,55.9
lbr,Liberia,2014,49.5,78.3,7.9,55.6,50,55.9
lbr,Liberia,2015,49.5,78.3,7.9,55.6,50,55.9
lbr,Liberia,2016,53.1,78.3,25.7,55.6,50,55.9
lbr,Liberia,2017,52.3,74.2,25.7,55.6,50,55.9
lbr,Liberia,2018,53.5,74.2,25.7,55.6,56.3,55.9
lbr,Liberia,2019,54.5,74.2,30.7,55.6,56.3,55.9
lbr,Liberia,2020,53.2,74.2,27.1,55.6,56.3,52.9
lby,Libya,2006,18.4,0,16.4,11.1,50,14.7
lby,Libya,2008,20,0,21.4,11.1,50,17.6
lby,Libya,2010,19.4,0,21.4,11.1,50,14.7
lby,Libya,2011,35.5,0,28.6,33.3,62.5,52.9
lby,Libya,2012,51.5,43.3,57.1,38.9,62.5,55.9
lby,Libya,2013,48.2,43.3,46.4,38.9,56.3,55.9
lby,Libya,2014,38,22.5,25,33.3,56.3,52.9
lby,Libya,2015,22.5,10,0,16.7,56.3,29.4
lby,Libya,2016,22.5,10,0,16.7,56.3,29.4
lby,Libya,2017,23.2,10,3.6,16.7,56.3,29.4
lby,Libya,2018,21.9,10,3.6,16.7,50,29.4
lby,Libya,2019,20.2,0,0,27.8,43.8,29.4
lby,Libya,2020,19.5,0,0,33.3,37.5,26.5
ltu,Lithuania,2006,74.3,95.8,64.3,66.7,56.3,88.2
ltu,Lithuania,2008,73.6,95.8,57.1,61.1,62.5,91.2
ltu,Lithuania,2010,72.4,95.8,57.1,55.6,62.5,91.2
ltu,Lithuania,2011,72.4,95.8,57.1,55.6,62.5,91.2
ltu,Lithuania,2012,72.4,95.8,57.1,55.6,62.5,91.2
ltu,Lithuania,2013,75.4,95.8,60.7,61.1,62.5,97.1
ltu,Lithuania,2014,75.4,95.8,60.7,61.1,62.5,97.1
ltu,Lithuania,2015,75.4,95.8,60.7,61.1,62.5,97.1
ltu,Lithuania,2016,74.7,95.8,57.1,61.1,62.5,97.1
ltu,Lithuania,2017,74.1,95.8,57.1,61.1,62.5,94.1
ltu,Lithuania,2018,75,95.8,64.3,61.1,62.5,91.2
ltu,Lithuania,2019,75,95.8,64.3,61.1,62.5,91.2
lux,Luxembourg,2006,91,100,92.9,77.8,87.5,97.1
lux,Luxembourg,2008,91,100,92.9,77.8,87.5,97.1
lux,Luxembourg,2010,88.8,100,92.9,66.7,87.5,97.1
lux,Luxembourg,2011,88.8,100,92.9,66.7,87.5,97.1
lux,Luxembourg,2012,88.8,100,92.9,66.7,87.5,97.1
lux,Luxembourg,2013,88.8,100,92.9,66.7,87.5,97.1
lux,Luxembourg,2014,88.8,100,92.9,66.7,87.5,97.1
lux,Luxembourg,2015,88.8,100,92.9,66.7,87.5,97.1
lux,Luxembourg,2016,88.1,100,89.3,66.7,87.5,97.1
lux,Luxembourg,2017,88.1,100,89.3,66.7,87.5,97.1
lux,Luxembourg,2018,88.1,100,89.3,66.7,87.5,97.1
lux,Luxembourg,2019,88.1,100,89.3,66.7,87.5,97.1
lux,Luxembourg,2020,86.8,100,85.7,66.7,87.5,94.1
mkd,"Macedonia, FYR",2006,63.3,82.5,45,72.2,37.5,79.4
mkd,"Macedonia, FYR",2008,62.1,82.5,41.4,66.7,37.5,82.4
mkd,"Macedonia, FYR",2010,61.6,77.5,46.4,61.1,43.8,79.4
mkd,"Macedonia, FYR",2011,61.6,77.5,46.4,61.1,43.8,79.4
mkd,"Macedonia, FYR",2012,61.6,77.5,46.4,61.1,43.8,79.4
mkd,"Macedonia, FYR",2013,61.6,77.5,46.4,61.1,43.8,79.4
mkd,"Macedonia, FYR",2014,62.5,77.5,53.6,61.1,43.8,76.5
mkd,"Macedonia, FYR",2015,60.2,73.3,46.4,61.1,43.8,76.5
mkd,"Macedonia, FYR",2016,52.3,69.2,32.1,61.1,37.5,61.8
mkd,"Macedonia, FYR",2017,55.7,65,50,55.6,37.5,70.6
mkd,"Macedonia, FYR",2018,58.7,65,53.6,66.7,37.5,70.6
mkd,"Macedonia, FYR",2019,59.7,70,53.6,66.7,37.5,70.6
mkd,"Macedonia, FYR",2020,58.9,74.2,57.1,61.1,31.3,70.6
mdg,Madagascar,2006,58.2,56.7,57.1,55.6,68.8,52.9
mdg,Madagascar,2008,55.7,56.7,57.1,55.6,56.3,52.9
mdg,Madagascar,2010,39.4,21.7,21.4,44.4,62.5,47.1
mdg,Madagascar,2011,39.3,21.7,21.4,50,56.3,47.1
mdg,Madagascar,2012,39.3,21.7,21.4,50,56.3,47.1
mdg,Madagascar,2013,43.2,38.3,21.4,50,56.3,50
mdg,Madagascar,2014,44.2,42.5,25,50,56.3,47.1
mdg,Madagascar,2015,48.5,55,28.6,55.6,56.3,47.1
mdg,Madagascar,2016,50.7,59.2,35.7,55.6,56.3,47.1
mdg,Madagascar,2017,51.1,60.8,35.7,55.6,56.3,47.1
mdg,Madagascar,2018,52.2,60.8,35.7,61.1,56.3,47.1
mdg,Madagascar,2019,56.4,79.2,35.7,61.1,56.3,50
mdg,Madagascar,2020,57,79.2,35.7,66.7,56.3,47.1
mwi,Malawi,2006,49.7,60,50,38.9,43.8,55.9
mwi,Malawi,2008,51.3,60.8,50,33.3,56.3,55.9
mwi,Malawi,2010,58.4,70,57.1,50,56.3,58.8
mwi,Malawi,2011,58.4,70,57.1,55.6,56.3,52.9
mwi,Malawi,2012,60.8,70,57.1,55.6,62.5,58.8
mwi,Malawi,2013,60,70,50,55.6,62.5,61.8
mwi,Malawi,2014,56.6,65.8,42.9,50,62.5,61.8
mwi,Malawi,2015,55.5,65.8,42.9,44.4,62.5,61.8
mwi,Malawi,2016,55.5,65.8,42.9,44.4,62.5,61.8
mwi,Malawi,2017,54.9,65.8,42.9,44.4,62.5,58.8
mwi,Malawi,2018,54.9,65.8,42.9,44.4,62.5,58.8
mwi,Malawi,2019,55,60.8,42.9,50,62.5,58.8
mwi,Malawi,2020,57.4,70,42.9,50,62.5,61.8
mys,Malaysia,2006,59.8,60.8,57.1,44.4,75,61.8
mys,Malaysia,2008,63.6,65,60.7,55.6,75,61.8
mys,Malaysia,2010,61.9,65,67.9,55.6,62.5,58.8
mys,Malaysia,2011,61.9,65,67.9,55.6,62.5,58.8
mys,Malaysia,2012,64.1,65,78.6,55.6,62.5,58.8
mys,Malaysia,2013,64.9,69.2,78.6,55.6,62.5,58.8
mys,Malaysia,2014,64.9,69.2,78.6,55.6,62.5,58.8
